cam_id,frame_time
2,13.633333333333333
2,13.666666666666666
2,13.7
2,13.733333333333333
2,13.766666666666667
2,13.8
2,13.833333333333334
2,13.866666666666667
2,13.9
2,13.933333333333334
2,13.966666666666667
2,14.0
2,14.033333333333333
2,14.066666666666666
2,14.1
2,14.133333333333333
2,14.166666666666666
2,14.2
2,14.233333333333333
2,14.266666666666667
2,14.3
2,14.333333333333334
2,14.366666666666667
2,14.4
2,14.433333333333334
2,14.466666666666667
2,14.5
2,14.533333333333333
2,14.566666666666666
2,14.6
2,14.633333333333333
2,14.666666666666666
2,14.7
2,14.733333333333333
2,14.766666666666667
2,14.8
2,14.833333333333334
2,14.866666666666667
2,14.9
2,14.933333333333334
2,14.966666666666667
2,15.0
2,15.033333333333333
2,15.066666666666666
2,15.1
2,15.133333333333333
2,15.166666666666666
2,15.2
2,15.233333333333333
2,15.266666666666667
2,15.3
2,15.333333333333334
2,15.366666666666667
2,15.4
2,15.433333333333334
2,15.466666666666667
2,15.5
2,15.533333333333333
2,15.566666666666666
2,15.6
2,15.633333333333333
2,15.666666666666666
2,15.7
2,15.733333333333333
2,15.766666666666667
2,15.8
2,15.833333333333334
2,15.866666666666667
2,15.9
2,15.933333333333334
2,15.966666666666667
2,16.0
2,16.033333333333335
2,16.066666666666666
2,16.1
2,16.133333333333333
2,16.166666666666668
2,16.2
2,16.233333333333334
2,16.266666666666666
2,16.3
2,16.333333333333332
2,16.366666666666667
2,16.4
2,16.433333333333334
2,16.466666666666665
2,16.5
2,16.533333333333335
2,16.566666666666666
2,16.6
2,16.633333333333333
2,16.666666666666668
2,16.7
2,16.733333333333334
2,16.766666666666666
2,16.8
2,16.833333333333332
2,16.866666666666667
2,16.9
2,16.933333333333334
2,16.966666666666665
2,17.0
2,17.033333333333335
2,17.066666666666666
2,17.1
2,17.133333333333333
2,17.166666666666668
2,17.2
2,17.233333333333334
2,17.266666666666666
2,17.3
2,17.333333333333332
2,17.366666666666667
2,17.4
2,17.433333333333334
2,17.466666666666665
2,17.5
2,17.533333333333335
2,17.566666666666666
2,17.6
2,17.633333333333333
2,17.666666666666668
2,17.7
2,17.733333333333334
2,17.766666666666666
2,17.8
2,17.833333333333332
2,17.866666666666667
2,17.9
2,17.933333333333334
2,17.966666666666665
2,18.0
2,18.033333333333335
2,18.066666666666666
2,18.1
2,18.133333333333333
2,18.166666666666668
2,18.2
2,18.233333333333334
2,18.266666666666666
2,18.3
2,18.333333333333332
2,18.366666666666667
2,18.4
2,18.433333333333334
2,18.466666666666665
2,18.5
2,18.533333333333335
2,18.566666666666666
2,18.6
2,18.633333333333333
2,18.666666666666668
2,18.7
2,18.733333333333334
2,18.766666666666666
2,18.8
2,18.833333333333332
2,18.866666666666667
2,18.9
2,18.933333333333334
2,18.966666666666665
2,19.0
2,19.033333333333335
2,19.066666666666666
2,19.1
2,19.133333333333333
2,19.166666666666668
2,19.2
2,19.233333333333334
2,19.266666666666666
2,19.3
2,19.333333333333332
2,19.366666666666667
2,19.4
2,19.433333333333334
2,19.466666666666665
2,19.5
2,19.533333333333335
2,19.566666666666666
2,19.6
2,19.633333333333333
2,19.666666666666668
2,19.7
2,19.733333333333334
2,19.766666666666666
2,19.8
2,19.833333333333332
2,19.866666666666667
2,19.9
2,19.933333333333334
2,19.966666666666665
2,20.0
2,20.033333333333335
2,20.066666666666666
2,20.1
2,20.133333333333333
2,20.166666666666668
2,20.2
2,20.233333333333334
2,20.266666666666666
2,20.3
2,20.333333333333332
2,20.366666666666667
2,20.4
2,20.433333333333334
2,20.466666666666665
2,20.5
2,20.533333333333335
2,20.566666666666666
2,20.6
2,20.633333333333333
2,20.666666666666668
2,20.7
2,20.733333333333334
2,20.766666666666666
2,20.8
2,20.833333333333332
2,20.866666666666667
2,20.9
2,20.933333333333334
2,20.966666666666665
2,21.0
2,21.033333333333335
2,21.066666666666666
2,21.1
2,21.133333333333333
2,21.166666666666668
2,21.2
2,21.233333333333334
2,21.266666666666666
2,21.3
2,21.333333333333332
2,21.366666666666667
2,21.4
2,21.433333333333334
2,21.466666666666665
2,21.5
2,21.533333333333335
2,21.566666666666666
2,21.6
2,21.633333333333333
2,21.666666666666668
2,21.7
2,21.733333333333334
2,21.766666666666666
2,21.8
2,21.833333333333332
2,21.866666666666667
2,21.9
2,21.933333333333334
2,21.966666666666665
2,22.0
2,22.033333333333335
2,22.066666666666666
2,22.1
2,22.133333333333333
2,22.166666666666668
2,22.2
2,22.233333333333334
2,22.266666666666666
2,22.3
2,22.333333333333332
2,22.366666666666667
2,22.4
2,22.433333333333334
2,22.466666666666665
2,22.5
2,22.533333333333335
2,22.566666666666666
2,22.6
2,22.633333333333333
2,22.666666666666668
2,22.7
2,22.733333333333334
2,22.766666666666666
2,22.8
2,22.833333333333332
2,22.866666666666667
2,22.9
2,22.933333333333334
2,22.966666666666665
2,23.0
2,23.033333333333335
2,23.066666666666666
2,23.1
2,23.133333333333333
2,23.166666666666668
2,23.2
2,23.233333333333334
2,23.266666666666666
2,23.3
2,23.333333333333332
2,23.366666666666667
2,23.4
2,23.433333333333334
2,23.466666666666665
2,23.5
2,23.533333333333335
2,23.566666666666666
2,23.6
2,23.633333333333333
2,23.666666666666668
2,23.7
2,23.733333333333334
2,23.766666666666666
2,23.8
2,23.833333333333332
2,23.866666666666667
2,23.9
2,23.933333333333334
2,23.966666666666665
2,24.0
2,24.033333333333335
2,24.066666666666666
2,24.1
2,24.133333333333333
2,24.166666666666668
2,24.2
2,24.233333333333334
2,24.266666666666666
2,24.3
2,24.333333333333332
2,24.366666666666667
2,24.4
2,24.433333333333334
2,24.466666666666665
2,24.5
2,24.533333333333335
2,24.566666666666666
2,24.6
2,24.633333333333333
2,24.666666666666668
2,24.7
2,24.733333333333334
2,24.766666666666666
2,24.8
2,24.833333333333332
2,24.866666666666667
2,24.9
2,24.933333333333334
2,24.966666666666665
2,25.0
2,25.033333333333335
2,25.066666666666666
2,25.1
2,25.133333333333333
2,25.166666666666668
2,25.2
2,25.233333333333334
2,25.266666666666666
2,25.3
2,25.333333333333332
2,25.366666666666667
2,25.4
2,25.433333333333334
2,25.466666666666665
2,25.5
2,25.533333333333335
2,25.566666666666666
2,25.6
2,25.633333333333333
2,25.666666666666668
2,25.7
2,25.733333333333334
2,25.766666666666666
2,25.8
2,25.833333333333332
2,25.866666666666667
2,25.9
2,25.933333333333334
2,25.966666666666665
2,26.0
2,26.033333333333335
2,26.066666666666666
2,26.1
2,26.133333333333333
2,26.166666666666668
2,26.2
2,26.233333333333334
2,26.266666666666666
2,26.3
2,26.333333333333332
2,26.366666666666667
2,26.4
2,26.433333333333334
2,26.466666666666665
2,26.5
2,26.533333333333335
2,26.566666666666666
2,26.6
2,26.633333333333333
2,26.666666666666668
2,26.7
2,26.733333333333334
2,26.766666666666666
2,26.8
2,26.833333333333332
2,26.866666666666667
2,26.9
2,26.933333333333334
2,26.966666666666665
2,27.0
2,27.033333333333335
2,27.066666666666666
2,27.1
2,27.133333333333333
2,27.166666666666668
2,27.2
2,27.233333333333334
2,27.266666666666666
2,27.3
2,27.333333333333332
2,27.366666666666667
2,27.4
2,27.433333333333334
2,27.466666666666665
2,27.5
2,27.533333333333335
2,27.566666666666666
2,27.6
2,27.633333333333333
2,27.666666666666668
2,27.7
2,27.733333333333334
2,27.766666666666666
2,27.8
2,27.833333333333332
2,27.866666666666667
2,27.9
2,27.933333333333334
2,27.966666666666665
2,28.0
2,28.033333333333335
2,28.066666666666666
2,28.1
2,28.133333333333333
2,28.166666666666668
2,28.2
2,28.233333333333334
2,28.266666666666666
2,28.3
2,28.333333333333332
2,28.366666666666667
2,28.4
2,28.433333333333334
2,28.466666666666665
2,28.5
2,28.533333333333335
2,28.566666666666666
2,28.6
2,28.633333333333333
2,28.666666666666668
2,28.7
2,28.733333333333334
2,28.766666666666666
2,28.8
2,28.833333333333332
2,28.866666666666667
2,28.9
2,28.933333333333334
2,28.966666666666665
2,29.0
2,29.033333333333335
2,29.066666666666666
2,29.1
2,29.133333333333333
2,29.166666666666668
2,29.2
2,29.233333333333334
2,29.266666666666666
2,29.3
2,29.333333333333332
2,29.366666666666667
2,29.4
2,29.433333333333334
2,29.466666666666665
2,29.5
2,29.533333333333335
2,29.566666666666666
2,29.6
2,29.633333333333333
2,29.666666666666668
2,29.7
2,29.733333333333334
2,29.766666666666666
2,29.8
2,29.833333333333332
2,29.866666666666667
2,29.9
2,29.933333333333334
2,29.966666666666665
2,30.0
2,30.033333333333335
2,30.066666666666666
2,30.1
2,30.133333333333333
2,30.166666666666668
2,30.2
2,30.233333333333334
2,30.266666666666666
2,30.3
2,30.333333333333332
2,30.366666666666667
2,30.4
2,30.433333333333334
2,30.466666666666665
2,30.5
2,30.533333333333335
2,30.566666666666666
2,30.6
2,30.633333333333333
2,30.666666666666668
2,30.7
2,30.733333333333334
2,30.766666666666666
2,30.8
2,30.833333333333332
2,30.866666666666667
2,30.9
2,30.933333333333334
2,30.966666666666665
2,31.0
2,31.033333333333335
2,31.066666666666666
2,31.1
2,31.133333333333333
2,31.166666666666668
2,31.2
2,31.233333333333334
2,31.266666666666666
2,31.3
2,31.333333333333332
2,31.366666666666667
2,31.4
2,31.433333333333334
2,31.466666666666665
2,31.5
2,31.533333333333335
2,31.566666666666666
2,31.6
2,31.633333333333333
2,31.666666666666668
2,31.7
2,31.733333333333334
2,31.766666666666666
2,31.8
2,31.833333333333332
2,31.866666666666667
2,31.9
2,31.933333333333334
2,31.966666666666665
2,32.0
2,32.03333333333333
2,32.06666666666667
2,32.1
2,32.13333333333333
2,32.166666666666664
2,32.2
2,32.233333333333334
2,32.266666666666666
2,32.3
2,32.333333333333336
2,32.36666666666667
2,32.4
2,32.43333333333333
2,32.46666666666667
2,32.5
2,32.53333333333333
2,32.56666666666667
2,32.6
2,32.63333333333333
2,32.666666666666664
2,32.7
2,32.733333333333334
2,32.766666666666666
2,32.8
2,32.833333333333336
2,32.86666666666667
2,32.9
2,32.93333333333333
2,32.96666666666667
2,33.0
2,33.03333333333333
2,33.06666666666667
2,33.1
2,33.13333333333333
2,33.166666666666664
2,33.2
2,33.233333333333334
2,33.266666666666666
2,33.3
2,33.333333333333336
2,33.36666666666667
2,33.4
2,33.43333333333333
2,33.46666666666667
2,33.5
2,33.53333333333333
2,33.56666666666667
2,33.6
2,33.63333333333333
2,33.666666666666664
2,33.7
2,33.733333333333334
2,33.766666666666666
2,33.8
2,33.833333333333336
2,33.86666666666667
2,33.9
2,33.93333333333333
2,33.96666666666667
2,34.0
2,34.03333333333333
2,34.06666666666667
2,34.1
2,34.13333333333333
2,34.166666666666664
2,34.2
2,34.233333333333334
2,34.266666666666666
2,34.3
2,34.333333333333336
2,34.36666666666667
2,34.4
2,34.43333333333333
2,34.46666666666667
2,34.5
2,34.53333333333333
2,34.56666666666667
2,34.6
2,34.63333333333333
2,34.666666666666664
2,34.7
2,34.733333333333334
2,34.766666666666666
2,34.8
2,34.833333333333336
2,34.86666666666667
2,34.9
2,34.93333333333333
2,34.96666666666667
2,35.0
2,35.03333333333333
2,35.06666666666667
2,35.1
2,35.13333333333333
2,35.166666666666664
2,35.2
2,35.233333333333334
2,35.266666666666666
2,35.3
2,35.333333333333336
2,35.36666666666667
2,35.4
2,35.43333333333333
2,35.46666666666667
2,35.5
2,35.53333333333333
2,35.56666666666667
2,35.6
2,35.63333333333333
2,35.666666666666664
2,35.7
2,35.733333333333334
2,35.766666666666666
2,35.8
2,35.833333333333336
2,35.86666666666667
2,35.9
2,35.93333333333333
2,35.96666666666667
2,36.0
2,36.03333333333333
2,36.06666666666667
2,36.1
2,36.13333333333333
2,36.166666666666664
2,36.2
2,36.233333333333334
2,36.266666666666666
2,36.3
2,36.333333333333336
2,36.36666666666667
2,36.4
2,36.43333333333333
2,36.46666666666667
2,36.5
2,36.53333333333333
2,36.56666666666667
2,36.6
2,36.63333333333333
2,36.666666666666664
2,36.7
2,36.733333333333334
2,36.766666666666666
2,36.8
2,36.833333333333336
2,36.86666666666667
2,36.9
2,36.93333333333333
2,36.96666666666667
2,37.0
2,37.03333333333333
2,37.06666666666667
2,37.1
2,37.13333333333333
2,37.166666666666664
2,37.2
2,37.233333333333334
2,37.266666666666666
2,37.3
2,37.333333333333336
2,37.36666666666667
2,37.4
2,37.43333333333333
2,37.46666666666667
2,37.5
2,37.53333333333333
2,37.56666666666667
2,37.6
2,37.63333333333333
2,37.666666666666664
2,37.7
2,37.733333333333334
2,37.766666666666666
2,37.8
2,37.833333333333336
2,37.86666666666667
2,37.9
2,37.93333333333333
2,37.96666666666667
2,38.0
2,38.03333333333333
2,38.06666666666667
2,38.1
2,38.13333333333333
2,38.166666666666664
2,38.2
2,38.233333333333334
2,38.266666666666666
2,38.3
2,38.333333333333336
2,38.36666666666667
2,38.4
2,38.43333333333333
2,38.46666666666667
2,38.5
2,38.53333333333333
2,38.56666666666667
2,38.6
2,38.63333333333333
2,38.666666666666664
2,38.7
2,38.733333333333334
2,38.766666666666666
2,38.8
2,38.833333333333336
2,38.86666666666667
2,38.9
2,38.93333333333333
2,38.96666666666667
2,39.0
2,39.03333333333333
2,39.06666666666667
2,39.1
2,39.13333333333333
2,39.166666666666664
2,39.2
2,39.233333333333334
2,39.266666666666666
2,39.3
2,39.333333333333336
2,39.36666666666667
2,39.4
2,39.43333333333333
2,39.46666666666667
2,39.5
2,39.53333333333333
2,39.56666666666667
2,39.6
2,39.63333333333333
2,39.666666666666664
2,39.7
2,39.733333333333334
2,39.766666666666666
2,39.8
2,39.833333333333336
2,39.86666666666667
2,39.9
2,39.93333333333333
2,39.96666666666667
2,40.0
2,40.03333333333333
2,40.06666666666667
2,40.1
2,40.13333333333333
2,40.166666666666664
2,40.2
2,40.233333333333334
2,40.266666666666666
2,40.3
2,40.333333333333336
2,40.36666666666667
2,40.4
2,40.43333333333333
2,40.46666666666667
2,40.5
2,40.53333333333333
2,40.56666666666667
2,40.6
2,40.63333333333333
2,40.666666666666664
2,40.7
2,40.733333333333334
2,40.766666666666666
2,40.8
2,40.833333333333336
2,40.86666666666667
2,40.9
2,40.93333333333333
2,40.96666666666667
2,41.0
2,41.03333333333333
2,41.06666666666667
2,41.1
2,41.13333333333333
2,41.166666666666664
2,41.2
2,41.233333333333334
2,41.266666666666666
2,41.3
2,41.333333333333336
2,41.36666666666667
2,41.4
2,41.43333333333333
2,41.46666666666667
2,41.5
2,41.53333333333333
2,41.56666666666667
2,41.6
2,41.63333333333333
2,41.666666666666664
2,41.7
2,41.733333333333334
2,41.766666666666666
2,41.8
2,41.833333333333336
2,41.86666666666667
2,41.9
2,41.93333333333333
2,41.96666666666667
2,42.0
2,42.03333333333333
2,42.06666666666667
2,42.1
2,42.13333333333333
2,42.166666666666664
2,42.2
2,42.233333333333334
2,42.266666666666666
2,42.3
2,42.333333333333336
2,42.36666666666667
2,42.4
2,42.43333333333333
2,42.46666666666667
2,42.5
2,42.53333333333333
2,42.56666666666667
2,42.6
2,42.63333333333333
2,42.666666666666664
2,42.7
2,42.733333333333334
2,42.766666666666666
2,42.8
2,42.833333333333336
2,42.86666666666667
2,42.9
2,42.93333333333333
2,42.96666666666667
2,43.0
2,43.03333333333333
2,43.06666666666667
2,43.1
2,43.13333333333333
2,43.166666666666664
2,43.2
2,43.233333333333334
2,43.266666666666666
2,43.3
2,43.333333333333336
2,43.36666666666667
2,43.4
2,43.43333333333333
2,43.46666666666667
2,43.5
2,43.53333333333333
2,43.56666666666667
2,43.6
2,43.63333333333333
2,43.666666666666664
2,43.7
2,43.733333333333334
2,43.766666666666666
2,43.8
2,43.833333333333336
2,43.86666666666667
2,43.9
2,43.93333333333333
2,43.96666666666667
2,44.0
2,44.03333333333333
2,44.06666666666667
2,44.1
2,44.13333333333333
2,44.166666666666664
2,44.2
2,44.233333333333334
2,44.266666666666666
2,44.3
2,44.333333333333336
2,44.36666666666667
2,44.4
2,44.43333333333333
2,44.46666666666667
2,44.5
2,44.53333333333333
2,44.56666666666667
2,44.6
2,44.63333333333333
2,44.666666666666664
2,44.7
2,44.733333333333334
2,44.766666666666666
2,44.8
2,44.833333333333336
2,44.86666666666667
2,44.9
2,44.93333333333333
2,44.96666666666667
2,45.0
2,45.03333333333333
2,45.06666666666667
2,45.1
2,45.13333333333333
2,45.166666666666664
2,45.2
2,45.233333333333334
2,45.266666666666666
2,45.3
2,45.333333333333336
2,45.36666666666667
2,45.4
2,45.43333333333333
2,45.46666666666667
2,45.5
2,45.53333333333333
2,45.56666666666667
2,45.6
2,45.63333333333333
2,45.666666666666664
2,45.7
2,45.733333333333334
2,45.766666666666666
2,45.8
2,45.833333333333336
2,45.86666666666667
2,45.9
2,45.93333333333333
2,45.96666666666667
2,46.0
2,46.03333333333333
2,46.06666666666667
2,46.1
2,46.13333333333333
2,46.166666666666664
2,46.2
2,46.233333333333334
2,46.266666666666666
2,46.3
2,46.333333333333336
2,46.36666666666667
2,46.4
2,46.43333333333333
2,46.46666666666667
2,46.5
2,46.53333333333333
2,46.56666666666667
2,46.6
2,46.63333333333333
2,46.666666666666664
2,46.7
2,46.733333333333334
2,46.766666666666666
2,46.8
2,46.833333333333336
2,46.86666666666667
2,46.9
2,46.93333333333333
2,46.96666666666667
2,47.0
2,47.03333333333333
2,47.06666666666667
2,47.1
2,47.13333333333333
2,47.166666666666664
2,47.2
2,47.233333333333334
2,47.266666666666666
2,47.3
2,47.333333333333336
2,47.36666666666667
2,47.4
2,47.43333333333333
2,47.46666666666667
2,47.5
2,47.53333333333333
2,47.56666666666667
2,47.6
2,47.63333333333333
2,47.666666666666664
2,47.7
2,47.733333333333334
2,47.766666666666666
2,47.8
2,47.833333333333336
2,47.86666666666667
2,47.9
2,47.93333333333333
2,47.96666666666667
2,48.0
2,48.03333333333333
2,48.06666666666667
2,48.1
2,48.13333333333333
2,48.166666666666664
2,48.2
2,48.233333333333334
2,48.266666666666666
2,48.3
2,48.333333333333336
2,48.36666666666667
2,48.4
2,48.43333333333333
2,48.46666666666667
2,48.5
2,48.53333333333333
2,48.56666666666667
2,48.6
2,48.63333333333333
2,48.666666666666664
2,48.7
2,48.733333333333334
2,48.766666666666666
2,48.8
2,48.833333333333336
2,48.86666666666667
2,48.9
2,48.93333333333333
2,48.96666666666667
2,49.0
2,49.03333333333333
2,49.06666666666667
2,49.1
2,49.13333333333333
2,49.166666666666664
2,49.2
2,49.233333333333334
2,49.266666666666666
2,49.3
2,49.333333333333336
2,49.36666666666667
2,49.4
2,49.43333333333333
2,49.46666666666667
2,49.5
2,49.53333333333333
2,49.56666666666667
2,49.6
2,49.63333333333333
2,49.666666666666664
2,49.7
2,49.733333333333334
2,49.766666666666666
2,49.8
2,49.833333333333336
2,49.86666666666667
2,49.9
2,49.93333333333333
2,49.96666666666667
2,50.0
2,50.03333333333333
2,50.06666666666667
2,50.1
2,50.13333333333333
2,50.166666666666664
2,50.2
2,50.233333333333334
2,50.266666666666666
2,50.3
2,50.333333333333336
2,50.36666666666667
2,50.4
2,50.43333333333333
2,50.46666666666667
2,50.5
2,50.53333333333333
2,50.56666666666667
2,50.6
2,50.63333333333333
2,50.666666666666664
2,50.7
2,50.733333333333334
2,50.766666666666666
2,50.8
2,50.833333333333336
2,50.86666666666667
2,50.9
2,50.93333333333333
2,50.96666666666667
2,51.0
2,51.03333333333333
2,51.06666666666667
2,51.1
2,51.13333333333333
2,51.166666666666664
2,51.2
2,51.233333333333334
2,51.266666666666666
2,51.3
2,51.333333333333336
2,51.36666666666667
2,51.4
2,51.43333333333333
2,51.46666666666667
2,51.5
2,51.53333333333333
2,51.56666666666667
2,51.6
2,51.63333333333333
2,51.666666666666664
2,51.7
2,51.733333333333334
2,51.766666666666666
2,51.8
2,51.833333333333336
2,51.86666666666667
2,51.9
2,51.93333333333333
2,51.96666666666667
2,52.0
2,52.03333333333333
2,52.06666666666667
2,52.1
2,52.13333333333333
2,52.166666666666664
2,52.2
2,52.233333333333334
2,52.266666666666666
2,52.3
2,52.333333333333336
2,52.36666666666667
2,52.4
2,52.43333333333333
2,52.46666666666667
2,52.5
2,52.53333333333333
2,52.56666666666667
2,52.6
2,52.63333333333333
2,52.666666666666664
2,52.7
2,52.733333333333334
2,52.766666666666666
2,52.8
2,52.833333333333336
2,52.86666666666667
2,52.9
2,52.93333333333333
2,52.96666666666667
2,53.0
2,53.03333333333333
2,53.06666666666667
2,53.1
2,53.13333333333333
2,53.166666666666664
2,53.2
2,53.233333333333334
2,53.266666666666666
2,53.3
2,53.333333333333336
2,53.36666666666667
2,53.4
2,53.43333333333333
2,53.46666666666667
2,53.5
2,53.53333333333333
2,53.56666666666667
2,53.6
2,53.63333333333333
2,53.666666666666664
2,53.7
2,53.733333333333334
2,53.766666666666666
2,53.8
2,53.833333333333336
2,53.86666666666667
2,53.9
2,53.93333333333333
2,53.96666666666667
2,54.0
2,54.03333333333333
2,54.06666666666667
2,54.1
2,54.13333333333333
2,54.166666666666664
2,54.2
2,54.233333333333334
2,54.266666666666666
2,54.3
2,54.333333333333336
2,54.36666666666667
2,54.4
2,54.43333333333333
2,54.46666666666667
2,54.5
2,54.53333333333333
2,54.56666666666667
2,54.6
2,54.63333333333333
2,54.666666666666664
2,54.7
2,54.733333333333334
2,54.766666666666666
2,54.8
2,54.833333333333336
2,54.86666666666667
2,54.9
2,54.93333333333333
2,54.96666666666667
2,55.0
2,55.03333333333333
2,55.06666666666667
2,55.1
2,55.13333333333333
2,55.166666666666664
2,55.2
2,55.233333333333334
2,55.266666666666666
2,55.3
2,55.333333333333336
2,55.36666666666667
2,55.4
2,55.43333333333333
2,55.46666666666667
2,55.5
2,55.53333333333333
2,55.56666666666667
2,55.6
2,55.63333333333333
2,55.666666666666664
2,55.7
2,55.733333333333334
2,55.766666666666666
2,55.8
2,55.833333333333336
2,55.86666666666667
2,55.9
2,55.93333333333333
2,55.96666666666667
2,56.0
2,56.03333333333333
2,56.06666666666667
2,56.1
2,56.13333333333333
2,56.166666666666664
2,56.2
2,56.233333333333334
2,56.266666666666666
2,56.3
2,56.333333333333336
2,56.36666666666667
2,56.4
2,56.43333333333333
2,56.46666666666667
2,56.5
2,56.53333333333333
2,56.56666666666667
2,56.6
2,56.63333333333333
2,56.666666666666664
2,56.7
2,56.733333333333334
2,56.766666666666666
2,56.8
2,56.833333333333336
2,56.86666666666667
2,56.9
2,56.93333333333333
2,56.96666666666667
2,57.0
2,57.03333333333333
2,57.06666666666667
2,57.1
2,57.13333333333333
2,57.166666666666664
2,57.2
2,57.233333333333334
2,57.266666666666666
2,57.3
2,57.333333333333336
2,57.36666666666667
2,57.4
2,57.43333333333333
2,57.46666666666667
2,57.5
2,57.53333333333333
2,57.56666666666667
2,57.6
2,57.63333333333333
2,57.666666666666664
2,57.7
2,57.733333333333334
2,57.766666666666666
2,57.8
2,57.833333333333336
2,57.86666666666667
2,57.9
2,57.93333333333333
2,57.96666666666667
2,58.0
2,58.03333333333333
2,58.06666666666667
2,58.1
2,58.13333333333333
2,58.166666666666664
2,58.2
2,58.233333333333334
2,58.266666666666666
2,58.3
2,58.333333333333336
2,58.36666666666667
2,58.4
2,58.43333333333333
2,58.46666666666667
2,58.5
2,58.53333333333333
2,58.56666666666667
2,58.6
2,58.63333333333333
2,58.666666666666664
2,58.7
2,58.733333333333334
2,58.766666666666666
2,58.8
2,58.833333333333336
2,58.86666666666667
2,58.9
2,58.93333333333333
2,58.96666666666667
2,59.0
2,59.03333333333333
2,59.06666666666667
2,59.1
2,59.13333333333333
2,59.166666666666664
2,59.2
2,59.233333333333334
2,59.266666666666666
2,59.3
2,59.333333333333336
2,59.36666666666667
2,59.4
2,59.43333333333333
2,59.46666666666667
2,59.5
2,59.53333333333333
2,59.56666666666667
2,59.6
2,59.63333333333333
2,59.666666666666664
2,59.7
2,59.733333333333334
2,59.766666666666666
2,59.8
2,59.833333333333336
2,59.86666666666667
2,59.9
2,59.93333333333333
2,59.96666666666667
2,60.0
2,60.03333333333333
2,60.06666666666667
2,60.1
2,60.13333333333333
2,60.166666666666664
2,60.2
2,60.233333333333334
2,60.266666666666666
2,60.3
2,60.333333333333336
2,60.36666666666667
2,60.4
2,60.43333333333333
2,60.46666666666667
2,60.5
2,60.53333333333333
2,60.56666666666667
2,60.6
2,60.63333333333333
2,60.666666666666664
2,60.7
2,60.733333333333334
2,60.766666666666666
2,60.8
2,60.833333333333336
2,60.86666666666667
2,60.9
2,60.93333333333333
2,60.96666666666667
2,61.0
2,61.03333333333333
2,61.06666666666667
2,61.1
2,61.13333333333333
2,61.166666666666664
2,61.2
2,61.233333333333334
2,61.266666666666666
2,61.3
2,61.333333333333336
2,61.36666666666667
2,61.4
2,61.43333333333333
2,61.46666666666667
2,61.5
2,61.53333333333333
2,61.56666666666667
2,61.6
2,61.63333333333333
2,61.666666666666664
2,61.7
2,61.733333333333334
2,61.766666666666666
2,61.8
2,61.833333333333336
2,61.86666666666667
2,61.9
2,61.93333333333333
2,61.96666666666667
2,62.0
2,62.03333333333333
2,62.06666666666667
2,62.1
2,62.13333333333333
2,62.166666666666664
2,62.2
2,62.233333333333334
2,62.266666666666666
2,62.3
2,62.333333333333336
2,62.36666666666667
2,62.4
2,62.43333333333333
2,62.46666666666667
2,62.5
2,62.53333333333333
2,62.56666666666667
2,62.6
2,62.63333333333333
2,62.666666666666664
2,62.7
2,62.733333333333334
2,62.766666666666666
2,62.8
2,62.833333333333336
2,62.86666666666667
2,62.9
2,62.93333333333333
2,62.96666666666667
2,63.0
2,63.03333333333333
2,63.06666666666667
2,63.1
2,63.13333333333333
2,63.166666666666664
2,63.2
2,63.233333333333334
2,63.266666666666666
2,63.3
2,63.333333333333336
2,63.36666666666667
2,63.4
2,63.43333333333333
2,63.46666666666667
2,63.5
2,63.53333333333333
2,63.56666666666667
2,63.6
2,63.63333333333333
2,63.666666666666664
2,63.7
2,63.733333333333334
2,63.766666666666666
2,63.8
2,63.833333333333336
2,63.86666666666667
2,63.9
2,63.93333333333333
2,63.96666666666667
2,64.0
2,64.03333333333333
2,64.06666666666666
2,64.1
2,64.13333333333334
2,64.16666666666667
2,64.2
2,64.23333333333333
2,64.26666666666667
2,64.3
2,64.33333333333333
2,64.36666666666666
2,64.4
2,64.43333333333334
2,64.46666666666667
2,64.5
2,64.53333333333333
2,64.56666666666666
2,64.6
2,64.63333333333334
2,64.66666666666667
2,64.7
2,64.73333333333333
2,64.76666666666667
2,64.8
2,64.83333333333333
2,64.86666666666666
2,64.9
2,64.93333333333334
2,64.96666666666667
2,65.0
2,65.03333333333333
2,65.06666666666666
2,65.1
2,65.13333333333334
2,65.16666666666667
2,65.2
2,65.23333333333333
2,65.26666666666667
2,65.3
2,65.33333333333333
2,65.36666666666666
2,65.4
2,65.43333333333334
2,65.46666666666667
2,65.5
2,65.53333333333333
2,65.56666666666666
2,65.6
2,65.63333333333334
2,65.66666666666667
2,65.7
2,65.73333333333333
2,65.76666666666667
2,65.8
2,65.83333333333333
2,65.86666666666666
2,65.9
2,65.93333333333334
2,65.96666666666667
2,66.0
2,66.03333333333333
2,66.06666666666666
2,66.1
2,66.13333333333334
2,66.16666666666667
2,66.2
2,66.23333333333333
2,66.26666666666667
2,66.3
2,66.33333333333333
2,66.36666666666666
2,66.4
2,66.43333333333334
2,66.46666666666667
2,66.5
2,66.53333333333333
2,66.56666666666666
2,66.6
2,66.63333333333334
2,66.66666666666667
2,66.7
2,66.73333333333333
2,66.76666666666667
2,66.8
2,66.83333333333333
2,66.86666666666666
2,66.9
2,66.93333333333334
2,66.96666666666667
2,67.0
2,67.03333333333333
2,67.06666666666666
2,67.1
2,67.13333333333334
2,67.16666666666667
2,67.2
2,67.23333333333333
2,67.26666666666667
2,67.3
2,67.33333333333333
2,67.36666666666666
2,67.4
