sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1527,0,26,0.01532774146355429,0.4020158216943575,-0.1512441248611304,50.900263157894734
1527,0,27,0.026587297894190776,0.3818733619039401,-0.1601768619822137,50.900263157894734
1527,0,28,0.04380234365124932,0.365381896288597,-0.17053043002992424,50.900263157894734
1527,0,29,0.0641833208177999,0.3504038223547448,-0.17284515187565505,50.900263157894734
1527,0,30,0.08837191362886675,0.3405537450254494,-0.17605725056793808,50.900263157894734
1527,0,31,0.11310034865391695,0.3350332312409912,-0.17252597544301645,50.900263157894734
1527,0,32,0.13774642152023608,0.3417571066656874,-0.17468208315241182,50.900263157894734
1527,0,33,0.1585775969750217,0.3562233416614932,-0.17311296290197234,50.900263157894734
1527,0,34,0.17458272146486523,0.3771120396309733,-0.17160499938623158,50.900263157894734
1527,0,35,0.1861279177669866,0.39719754196733775,-0.15955964040123166,50.900263157894734
1527,0,36,0.19353853669326926,0.41719440128449475,-0.1490126216953752,50.900263157894734
1527,0,37,0.19719731111496094,0.43748813455754804,-0.13404851500443385,50.900263157894734
1527,0,38,0.19813790990628416,0.4581928237362096,-0.12181584394930665,50.900263157894734
1527,0,39,0.19647924920765897,0.4822732912502091,-0.11181637958613422,50.900263157894734
1527,0,40,0.036853386826977204,0.4508852425937705,-0.0632139372162027,50.900263157894734
1527,0,41,0.05091197487443772,0.4537209722005183,-0.05473752127894811,50.900263157894734
1527,0,42,0.06683799106459935,0.4520200885313886,-0.04987341395157047,50.900263157894734
1527,0,43,0.08205174749675098,0.44769132878325774,-0.042961077770503064,50.900263157894734
1527,0,44,0.09675754717105715,0.4444202072169105,-0.041709012491413094,50.900263157894734
1527,0,45,0.1334408032879523,0.4478951430585829,-0.04094570036555776,50.900263157894734
1527,0,46,0.1449246941943932,0.45306838635973257,-0.041776340346922645,50.900263157894734
1527,0,47,0.15693222529956116,0.45891313478919193,-0.046448120948543524,50.900263157894734
1527,0,48,0.16956992081799083,0.4654947988795231,-0.0550530991032092,50.900263157894734
1527,0,49,0.18219306919896502,0.46711931109668287,-0.06357575583779512,50.900263157894734
1527,0,50,0.11671019662952914,0.4319486965726412,-0.05132969000311205,50.900263157894734
1527,0,51,0.119449527162575,0.4158027995707432,-0.05240192262002208,50.900263157894734
1527,0,52,0.12144926993293532,0.40123115230245954,-0.05671028616955837,50.900263157894734
1527,0,53,0.12355480340299094,0.38627784749928484,-0.05868335877164448,50.900263157894734
1527,0,54,0.10145456939324887,0.3807333493548228,-0.07932331171508224,50.900263157894734
1527,0,55,0.11164559814722894,0.3794544951214833,-0.07692444481141932,50.900263157894734
1527,0,56,0.12221533033168046,0.3774988922071099,-0.07457137308333206,50.900263157894734
1527,0,57,0.13169471719501538,0.3806443522833426,-0.0755303616208449,50.900263157894734
1527,0,58,0.13987139293538614,0.3860652951121444,-0.07952480056859867,50.900263157894734
1527,0,59,0.05264674505805326,0.43144047696418336,-0.06308957919347095,50.900263157894734
1527,0,60,0.06584598371804368,0.43083841512176696,-0.05270417256621405,50.900263157894734
1527,0,61,0.07897197179726793,0.4318646902603255,-0.05278939832496189,50.900263157894734
1527,0,62,0.09095422080767317,0.43218620004631186,-0.060916757633807966,50.900263157894734
1527,0,63,0.07806971701616114,0.42786621356052257,-0.061522618352065156,50.900263157894734
1527,0,64,0.06541990770342093,0.4270921887063699,-0.06351293220855929,50.900263157894734
1527,0,65,0.1368681593673112,0.4368290645565708,-0.06108790194257473,50.900263157894734
1527,0,66,0.146615008558291,0.4416412294137811,-0.05560172826287025,50.900263157894734
1527,0,67,0.15996027947506863,0.4450340842161627,-0.057248911300690625,50.900263157894734
1527,0,68,0.17059101326242293,0.44720546016286744,-0.06828610233429919,50.900263157894734
1527,0,69,0.1607097798852376,0.44155625870760945,-0.06967344434416642,50.900263157894734
1527,0,70,0.14868758242296376,0.43674302383694247,-0.0640255704576337,50.900263157894734
1527,0,71,0.0870506435626503,0.3639689445944677,-0.11050338177634374,50.900263157894734
1527,0,72,0.10081016703679403,0.36488322075863816,-0.09605621975810529,50.900263157894734
1527,0,73,0.11592267016493375,0.3655351425581162,-0.08813245855407725,50.900263157894734
1527,0,74,0.12296547373273,0.3661359131043114,-0.08732228170842408,50.900263157894734
1527,0,75,0.12977125198312559,0.3694464742599968,-0.09128749596409384,50.900263157894734
1527,0,76,0.14004255225586812,0.3718301982035262,-0.10134729984580378,50.900263157894734
1527,0,77,0.14997573168389985,0.3744206774186844,-0.11662273020512966,50.900263157894734
1527,0,78,0.14320041530265282,0.3644469935404903,-0.11501486953250781,50.900263157894734
1527,0,79,0.13430895136783547,0.35656384032024974,-0.11484099156667622,50.900263157894734
1527,0,80,0.12361439916269892,0.3508279232893865,-0.10951392265588873,50.900263157894734
1527,0,81,0.11006449017985437,0.3519722376433131,-0.11128365906307705,50.900263157894734
1527,0,82,0.09883343817305,0.35671200771455425,-0.11188110087357646,50.900263157894734
1527,0,83,0.09089712199501737,0.3633013275342917,-0.10965643316268836,50.900263157894734
1527,0,84,0.10658417947919788,0.36290231817996554,-0.10218819778392393,50.900263157894734
1527,0,85,0.12348204721588706,0.36071002067144553,-0.09559948065631711,50.900263157894734
1527,0,86,0.13525804820919862,0.36673634424059587,-0.10470126313916506,50.900263157894734
1527,0,87,0.14670063986531465,0.3724324972669394,-0.11473457109477542,50.900263157894734
1527,0,88,0.13519933851966312,0.3660270561607778,-0.10767142804114492,50.900263157894734
1527,0,89,0.12309868551472439,0.3617456342743707,-0.10401747596787363,50.900263157894734
1527,0,90,0.10647607819251334,0.3617235492112377,-0.10553692596033519,50.900263157894734
1527,0,91,0.3886034409494163,-0.008893162241282157,0.0901523077407158,50.900263157894734
1527,0,92,0.3474286898362907,0.004536361860388654,0.13443631231446673,50.900263157894734
1527,0,93,0.3130915843522169,0.01914869376628704,0.16696248403871874,50.900263157894734
1527,0,94,0.2946736429305597,0.03498460480859589,0.1838385925980735,50.900263157894734
1527,0,95,0.2739408617912779,0.05240379551990496,0.2000747365186268,50.900263157894734
1527,0,96,0.3412900316361964,0.07551684675376327,0.1969538474296222,50.900263157894734
1527,0,97,0.33627924256575853,0.09695489849859654,0.22473516608875305,50.900263157894734
1527,0,98,0.3328750157585351,0.11296902589413409,0.24947351197707018,50.900263157894734
1527,0,99,0.32969544556248687,0.12987049047949645,0.27399894316856144,50.900263157894734
1527,0,100,0.3666456007594579,0.07890014633456172,0.20172756641145667,50.900263157894734
1527,0,101,0.36705207066903,0.10195627362599699,0.2289736304801332,50.900263157894734
1527,0,102,0.3686107041493093,0.12188423954591861,0.2573661595289057,50.900263157894734
1527,0,103,0.3713202084644644,0.13679362004213108,0.28541393282921407,50.900263157894734
1527,0,104,0.39041240811380246,0.07458029572887302,0.1999781644252945,50.900263157894734
1527,0,105,0.3932590506239616,0.09624552037664323,0.21977652131362166,50.900263157894734
1527,0,106,0.3956879587487082,0.1159490101882358,0.24689159728990445,50.900263157894734
1527,0,107,0.3969569954073527,0.13177728553592774,0.2728096393007122,50.900263157894734
1527,0,108,0.4116579064854791,0.061621169768838774,0.188656088933982,50.900263157894734
1527,0,109,0.4184780739139022,0.07877201848375302,0.19815884362097355,50.900263157894734
1527,0,110,0.42230225436415314,0.09393022444872215,0.21466405543916148,50.900263157894734
1527,0,111,0.42437737611938847,0.11157363782106472,0.23763784071284955,50.900263157894734
1527,0,112,0.11818648313925512,-0.022153132918608064,-0.037251344059198783,50.900263157894734
1527,0,113,0.15863877990709768,0.005454364163238923,-0.03182821243314246,50.900263157894734
1527,0,114,0.1950301016567851,0.0385331809261264,-0.032441176963734046,50.900263157894734
1527,0,115,0.21474799574855127,0.06876566564665,-0.023520864170582984,50.900263157894734
1527,0,116,0.23498392226338666,0.09603665637861308,0.0028452912921002223,50.900263157894734
1527,0,117,0.17740883459649479,0.09407452022771802,0.0009083603785102106,50.900263157894734
1527,0,118,0.19236403562514723,0.12418696372230176,0.014028883603278475,50.900263157894734
1527,0,119,0.2109506731998294,0.13901094927866317,0.03365836965764816,50.900263157894734
1527,0,120,0.2291265617745952,0.15296838755620268,0.05049278278446018,50.900263157894734
1527,0,121,0.1608589292008701,0.09254263295056234,0.01924288653376088,50.900263157894734
1527,0,122,0.17468444339826714,0.1241814396269617,0.0355302649486891,50.900263157894734
1527,0,123,0.19747529241405398,0.13902989644002997,0.055580182076960694,50.900263157894734
1527,0,124,0.22010462553559737,0.15115915700045093,0.07698545829444199,50.900263157894734
1527,0,125,0.1452571590901707,0.07940769542306497,0.031830536332103476,50.900263157894734
1527,0,126,0.15649242734567537,0.10742804065044845,0.05119460998939346,50.900263157894734
1527,0,127,0.17561486321724099,0.12238804226488068,0.07323312582518987,50.900263157894734
1527,0,128,0.1978424989826941,0.13594171522866175,0.08961611091780068,50.900263157894734
1527,0,129,0.1313966519785939,0.05646513596096369,0.04752961571715018,50.900263157894734
1527,0,130,0.13772631172712715,0.0722422066238949,0.06851946290556298,50.900263157894734
1527,0,131,0.14806261959789638,0.08428161208645821,0.08330932741111786,50.900263157894734
1527,0,132,0.1618729151453464,0.09538257805604863,0.10488369204901037,50.900263157894734
1528,0,0,0.12105275100581132,0.396333416332858,-0.0656837495629709,50.93425438596491
1528,0,1,0.1560964919339297,0.44614525329682025,-0.06558085761262292,50.93425438596491
1528,0,2,0.07027564939213027,0.43367920302691854,-0.060600858796437715,50.93425438596491
1528,0,3,0.2075103946185224,0.4896730797771844,-0.15729917541310118,50.93425438596491
1528,0,4,-0.01585946923882036,0.465289611146543,-0.15859584209717953,50.93425438596491
1528,0,5,0.2882179131721857,0.37197510271086465,-0.36621998860606597,50.93425438596491
1528,0,6,-0.10064360458330703,0.29110990441317985,-0.274758034064297,50.93425438596491
1528,0,7,0.45377766096203276,0.11522608510115985,-0.3764268271204697,50.93425438596491
1528,0,8,-0.151976574069488,-0.06231927251249968,-0.23413597920536106,50.93425438596491
1528,0,9,0.39809529739303795,0.019894750519825713,0.026416120320484154,50.93425438596491
1528,0,10,0.11215098080983892,-0.009192179643700416,-0.04296953016362412,50.93425438596491
1528,0,11,0.2842499442802054,-0.1873482325486832,-0.5683829656820701,50.93425438596491
1528,0,12,-0.02771050051884095,-0.22049505206120845,-0.4741629919859242,50.93425438596491
1528,0,13,0.4393407317674765,-0.31947426782439703,-0.16300666571426425,50.93425438596491
1528,0,17,0.2896031051786135,0.10498699141430175,0.2299215748328381,50.93425438596491
1528,0,23,-0.0008114260127196155,0.46635112404158396,-0.1155975640576388,50.93425438596491
1528,0,24,0.002786158861844046,0.4452391391407907,-0.12981574288912545,50.93425438596491
1528,0,25,0.007570932441436724,0.4236277148007986,-0.1406449020685238,50.93425438596491
1528,0,26,0.014505476221663703,0.4035672378225842,-0.155934673929999,50.93425438596491
1528,0,27,0.02577033784505876,0.3820460497919144,-0.16285036042289275,50.93425438596491
1528,0,28,0.04410064067970574,0.3665917116171395,-0.1738467606873216,50.93425438596491
1528,0,29,0.06476434471524335,0.35091557905168147,-0.17585792136800715,50.93425438596491
1528,0,30,0.08905191783307502,0.33976753393318354,-0.17719093968568014,50.93425438596491
1528,0,31,0.11483592905488307,0.3365516272796246,-0.17603450288341282,50.93425438596491
1528,0,32,0.13925335247995094,0.3411824319201869,-0.17452395651256514,50.93425438596491
1528,0,33,0.15996739840527646,0.3573936498147189,-0.17424784625527093,50.93425438596491
1528,0,34,0.17580020169969687,0.37866141056302105,-0.17257852319569045,50.93425438596491
1528,0,35,0.18766709447267763,0.3975017447855312,-0.16142246201274688,50.93425438596491
1528,0,36,0.1946882046092527,0.41922338035670237,-0.15024135871343836,50.93425438596491
1528,0,37,0.19817795970026994,0.43901968779985945,-0.133667857191381,50.93425438596491
1528,0,38,0.19907646141778498,0.461119377520478,-0.12303573351680508,50.93425438596491
1528,0,39,0.19686737918078984,0.484386577651084,-0.11201922066204766,50.93425438596491
1528,0,40,0.035219362729334805,0.45068055880216507,-0.06184249550160614,50.93425438596491
1528,0,41,0.04984575531915027,0.4534185555217168,-0.05338199991461422,50.93425438596491
1528,0,42,0.06488049711572708,0.45174419098492535,-0.04858447887433184,50.93425438596491
1528,0,43,0.08040402516150062,0.4502577913738532,-0.045624549450744165,50.93425438596491
1528,0,44,0.09500373764941038,0.4473545799307301,-0.043844439139307,50.93425438596491
1528,0,45,0.1318427281399053,0.4510365084389884,-0.04469169038719002,50.93425438596491
1528,0,46,0.1443594419912064,0.4559558960244555,-0.045314435712095154,50.93425438596491
1528,0,47,0.15701455085556842,0.46131028522886486,-0.047730292810322865,50.93425438596491
1528,0,48,0.1695236824575365,0.4678517883190864,-0.056227908422463925,50.93425438596491
1528,0,49,0.1813009662772963,0.469567396545945,-0.06473938118099663,50.93425438596491
1528,0,50,0.11663272114003176,0.4341228455357888,-0.053102019886766785,50.93425438596491
1528,0,51,0.11935107571563493,0.41756816121353835,-0.054314535310778594,50.93425438596491
1528,0,52,0.12134422006899968,0.40300919333777163,-0.05833726838592274,50.93425438596491
1528,0,53,0.12395396007294367,0.3861101774288855,-0.05913456049124341,50.93425438596491
1528,0,54,0.10096534774182347,0.3821861235114095,-0.08114463450839159,50.93425438596491
1528,0,55,0.11216473460022357,0.37933592961351575,-0.07709056036711624,50.93425438596491
1528,0,56,0.12270214350740437,0.3786446156298338,-0.07598246482212366,50.93425438596491
1528,0,57,0.1318223732288008,0.38201636642273257,-0.07872711767968482,50.93425438596491
1528,0,58,0.1400188409316175,0.38873283697576416,-0.08405893861573269,50.93425438596491
1528,0,59,0.05138790677153188,0.4310743887029779,-0.06372982437374175,50.93425438596491
1528,0,60,0.0644774030199501,0.43218670655592967,-0.05431406896688115,50.93425438596491
1528,0,61,0.07806314849721563,0.4335426421426312,-0.0535964486949533,50.93425438596491
1528,0,62,0.0899313449432844,0.43382520039762046,-0.06149606999123082,50.93425438596491
1528,0,63,0.07789189294879251,0.429043824128794,-0.06237834671413717,50.93425438596491
1528,0,64,0.06464529492828831,0.42838089095305787,-0.06452931361904202,50.93425438596491
1528,0,65,0.13738882094215077,0.43851670172404406,-0.060423455460562006,50.93425438596491
1528,0,66,0.14694954612833094,0.4424198052642163,-0.053539629092550126,50.93425438596491
1528,0,67,0.1600174325049747,0.44744408846811184,-0.058167687573030584,50.93425438596491
1528,0,68,0.17239826828655036,0.44964606219004993,-0.06818883970328868,50.93425438596491
1528,0,69,0.16148073715954686,0.4438711636671661,-0.07019044113420472,50.93425438596491
1528,0,70,0.14957727019214448,0.43952864078286474,-0.06425812171561274,50.93425438596491
1528,0,71,0.08695419277269852,0.364594372901655,-0.11441402307999514,50.93425438596491
1528,0,72,0.10078752875319143,0.3670251084560126,-0.09890136693513106,50.93425438596491
1528,0,73,0.11578943932311303,0.3671780105211014,-0.09133036851319115,50.93425438596491
1528,0,74,0.12243743432214148,0.3691669694930952,-0.09390048005361859,50.93425438596491
1528,0,75,0.12943015855435985,0.3697451881709189,-0.0930576587125918,50.93425438596491
1528,0,76,0.14040380771079675,0.37329971378163085,-0.10415061191141854,50.93425438596491
1528,0,77,0.15056207525440835,0.37733242469984357,-0.12248594099378542,50.93425438596491
1528,0,78,0.14434155748383432,0.3657560698094509,-0.11927710519426533,50.93425438596491
1528,0,79,0.13454351310227358,0.35612665895856405,-0.11632419764789463,50.93425438596491
1528,0,80,0.12373733930887713,0.3519999073507902,-0.11444392993305247,50.93425438596491
1528,0,81,0.11063266393310137,0.3514592871918088,-0.11081018861809139,50.93425438596491
1528,0,82,0.09793187124138547,0.3574056764140255,-0.1157502073127517,50.93425438596491
1528,0,83,0.09022766183527589,0.36511680945710023,-0.11293951222573334,50.93425438596491
1528,0,84,0.1071747788532269,0.3623711935795434,-0.10208558643437109,50.93425438596491
1528,0,85,0.12328583600333298,0.36234286290125506,-0.09858360618372167,50.93425438596491
1528,0,86,0.13611786280977842,0.3685242996829396,-0.1069133439662501,50.93425438596491
1528,0,87,0.14791678008940354,0.3743412791529397,-0.11857541883493287,50.93425438596491
1528,0,88,0.13590532517775336,0.36624843182493144,-0.11097411782947261,50.93425438596491
1528,0,89,0.12351994081259055,0.361165633620991,-0.10372021129201507,50.93425438596491
1528,0,90,0.10623712390322472,0.3622999781755036,-0.10932634023530775,50.93425438596491
1528,0,91,0.3832611016874218,-0.010666476409544618,0.08024277469805564,50.93425438596491
1528,0,92,0.34186099394590524,0.001006062095291083,0.12668062861863033,50.93425438596491
1528,0,93,0.3059606459935884,0.014215319372201822,0.1618361248214538,50.93425438596491
1528,0,94,0.286191544025906,0.029329066940742922,0.1796819074893131,50.93425438596491
1528,0,95,0.2624055655108817,0.04853040685548083,0.18983165252114007,50.93425438596491
1528,0,96,0.32899237830555383,0.06685065267140805,0.19743380852607306,50.93425438596491
1528,0,97,0.32324584093941494,0.0899819229697166,0.22021739701170281,50.93425438596491
1528,0,98,0.31967165259010233,0.10569143912908527,0.24251984631762832,50.93425438596491
1528,0,99,0.31520512506808707,0.12370010017226422,0.26412606697324814,50.93425438596491
1528,0,100,0.35481558474915664,0.07302781835645526,0.2022514280285004,50.93425438596491
1528,0,101,0.3551302829444134,0.09811948002201167,0.22489672248977438,50.93425438596491
1528,0,102,0.35575530600545846,0.11698922093580832,0.254357526478343,50.93425438596491
1528,0,103,0.35732381944706454,0.13012571479988724,0.28406510659794926,50.93425438596491
1528,0,104,0.379312988982325,0.07018413603535864,0.199018421772922,50.93425438596491
1528,0,105,0.3830577690326036,0.09440833901762956,0.21647349559379578,50.93425438596491
1528,0,106,0.3844650333114469,0.1126312296904828,0.24451552807247878,50.93425438596491
1528,0,107,0.3834224663143868,0.1251030372508678,0.2746631438377446,50.93425438596491
1528,0,108,0.402339795893696,0.058979339407131896,0.18839326426652284,50.93425438596491
1528,0,109,0.40867139850034256,0.07803370601920961,0.1963030402450219,50.93425438596491
1528,0,110,0.41211469870564793,0.09249809572723842,0.2130063023943606,50.93425438596491
1528,0,111,0.41331860157193956,0.10832992326069532,0.2371890887568786,50.93425438596491
1528,0,112,0.1284003236007616,-0.014298859959085777,-0.044042560361802915,50.93425438596491
1528,0,113,0.16577451012105002,0.01259085114319934,-0.04198021131374926,50.93425438596491
1528,0,114,0.20248781355647083,0.04258078934269133,-0.03689628830616484,50.93425438596491
1528,0,115,0.22330443411666867,0.07014971174147704,-0.02065230000991166,50.93425438596491
1528,0,116,0.24500719411916058,0.09444365647840676,0.008852726953040698,50.93425438596491
1528,0,117,0.18534525230873694,0.10215335163613469,-0.009862885002168222,50.93425438596491
1528,0,118,0.2003500632141471,0.13054675203075786,0.005051550808682696,50.93425438596491
1528,0,119,0.21877739096273674,0.14639897071685262,0.024987159699687362,50.93425438596491
1528,0,120,0.23839137125101584,0.16117792753843,0.042279293385767656,50.93425438596491
1528,0,121,0.17099418196073757,0.09709432726639208,0.011668482601078587,50.93425438596491
1528,0,122,0.1863312208989356,0.1286154459241946,0.027887995833931565,50.93425438596491
1528,0,123,0.20947348393959905,0.14545574049189444,0.048654756844247936,50.93425438596491
1528,0,124,0.2317741171259967,0.15953905071399385,0.06716448203788743,50.93425438596491
1528,0,125,0.15877666248828434,0.08155006524809175,0.03143926984501212,50.93425438596491
1528,0,126,0.1702790417597133,0.11024503238804917,0.05194930738366781,50.93425438596491
1528,0,127,0.19001772825624552,0.12483440312029567,0.0738482315812031,50.93425438596491
1528,0,128,0.21367419788866593,0.14061837466401553,0.0856189057363033,50.93425438596491
1528,0,129,0.14757910394347315,0.05714081848349779,0.05247565063202705,50.93425438596491
1528,0,130,0.15411762200730636,0.07324582054182023,0.07738436256442821,50.93425438596491
1528,0,131,0.1645821775519062,0.08470667258018429,0.09467651336206616,50.93425438596491
1528,0,132,0.18047579673193861,0.09517057399941954,0.11589888659196199,50.93425438596491
1529,0,0,0.12051822937623247,0.3964128281503367,-0.0651625465708148,50.96824146981627
1529,0,1,0.1538947682146342,0.4460313061766484,-0.06490343870712023,50.96824146981627
1529,0,2,0.07048933228594584,0.43349462724376014,-0.06106843855974203,50.96824146981627
1529,0,3,0.20685820377168165,0.49055217324089634,-0.15802503907968232,50.96824146981627
1529,0,4,-0.014841467624783469,0.46676036694147327,-0.1622409206528899,50.96824146981627
1529,0,5,0.28792495448041316,0.3726283842056877,-0.3782692911275799,50.96824146981627
1529,0,6,-0.10063958754877134,0.29013764503140466,-0.2702709396030446,50.96824146981627
1529,0,7,0.4508091435584192,0.11347770075977641,-0.3702588839970928,50.96824146981627
1529,0,8,-0.14457634918675774,-0.06421172294631046,-0.22237255035100384,50.96824146981627
1529,0,9,0.39018912433062797,0.018037372236639322,0.029199623008066077,50.96824146981627
1529,0,10,0.11917138980116607,-0.0071502062589441475,-0.04322439662020604,50.96824146981627
1529,0,11,0.28704183048986975,-0.1870611649791871,-0.5612902713891496,50.96824146981627
1529,0,12,-0.03162881309713939,-0.22035726423429375,-0.47976307208454655,50.96824146981627
1529,0,13,0.44003867692992127,-0.3213256306613481,-0.15348349379297477,50.96824146981627
1529,0,17,0.27143800967349635,0.09448468018870991,0.2441369964113603,50.96824146981627
1529,0,23,0.0005812202870397493,0.46774358766030283,-0.11927637790788669,50.96824146981627
1529,0,24,0.0029501241660122228,0.4476811460676991,-0.13330729966497332,50.96824146981627
1529,0,25,0.0076127388857057336,0.4260439163674998,-0.14469791718348954,50.96824146981627
1529,0,26,0.015285898194346217,0.40415054936914324,-0.15694306031049848,50.96824146981627
1529,0,27,0.02635063953448821,0.38355142610512155,-0.16366127012255333,50.96824146981627
1529,0,28,0.04510060724058595,0.36663360801652534,-0.17367083001146705,50.96824146981627
1529,0,29,0.06498377605695876,0.3514910496875848,-0.17621570757959462,50.96824146981627
1529,0,30,0.08809425433637161,0.33989235274921836,-0.1761103698279,50.96824146981627
1529,0,31,0.11333914079540647,0.33651728932730757,-0.177951522282846,50.96824146981627
1529,0,32,0.13815250711056506,0.340542153446769,-0.17195079767896376,50.96824146981627
1529,0,33,0.15976493749172074,0.35701530232950995,-0.17311025299131236,50.96824146981627
1529,0,34,0.17534354450927583,0.3778916827056467,-0.1714122448598358,50.96824146981627
1529,0,35,0.18676160456055244,0.39849632575602195,-0.16187311286376024,50.96824146981627
1529,0,36,0.1946973533897738,0.4181051507694013,-0.1488549315876264,50.96824146981627
1529,0,37,0.1976865640206208,0.43994070029978005,-0.13572722363326964,50.96824146981627
1529,0,38,0.19873998430107137,0.4630427915424749,-0.12643608563639552,50.96824146981627
1529,0,39,0.19640107978087132,0.484412989431167,-0.11391459722462226,50.96824146981627
1529,0,40,0.035847364988364355,0.4521683425694303,-0.06430717208384376,50.96824146981627
1529,0,41,0.05098424116091922,0.4527105143880923,-0.05331191782617427,50.96824146981627
1529,0,42,0.06646725217286312,0.4502241468345985,-0.04719812824875385,50.96824146981627
1529,0,43,0.08129054310575874,0.44813420073267035,-0.04306602421354239,50.96824146981627
1529,0,44,0.09560909507783949,0.44495340433598063,-0.04184981724025804,50.96824146981627
1529,0,45,0.13186721832393064,0.4504116051781293,-0.04375673393901378,50.96824146981627
1529,0,46,0.14306377630425487,0.4555033923612955,-0.044634052552739646,50.96824146981627
1529,0,47,0.15531397155679158,0.46161243349328657,-0.04856573615193801,50.96824146981627
1529,0,48,0.16841113942727748,0.46627848286427587,-0.053878563081906465,50.96824146981627
1529,0,49,0.18068251723300913,0.46787232218632085,-0.062156378384934305,50.96824146981627
1529,0,50,0.11625243218031305,0.43467723802738534,-0.053596083566661075,50.96824146981627
1529,0,51,0.11813120637767618,0.4192635280653523,-0.056758614263477364,50.96824146981627
1529,0,52,0.12025792912429897,0.4025342337356531,-0.05847999636556999,50.96824146981627
1529,0,53,0.1228886488507556,0.3872592794429794,-0.0607091998348028,50.96824146981627
1529,0,54,0.1013473268097059,0.3822443617773684,-0.08035385995857589,50.96824146981627
1529,0,55,0.11097475041121316,0.38004033974714835,-0.07868878209699812,50.96824146981627
1529,0,56,0.12204757827873727,0.3793146442257212,-0.07754261504744275,50.96824146981627
1529,0,57,0.13055260454147216,0.3824517170097987,-0.07851179068969252,50.96824146981627
1529,0,58,0.13927356485526912,0.38773036804471367,-0.0824675123252965,50.96824146981627
1529,0,59,0.05248042114512876,0.43210887853540936,-0.06494728254609403,50.96824146981627
1529,0,60,0.06536198126286573,0.43324817106122354,-0.05573115864021062,50.96824146981627
1529,0,61,0.07816541245835613,0.43426992831034755,-0.055832440395054715,50.96824146981627
1529,0,62,0.08981982659216521,0.43329906504363735,-0.06249837924163176,50.96824146981627
1529,0,63,0.077272411217298,0.4298859316190221,-0.06448523182872744,50.96824146981627
1529,0,64,0.06422524114865061,0.42918649593097247,-0.06651336174051982,50.96824146981627
1529,0,65,0.13661339075177234,0.4398205413023955,-0.06266271111293546,50.96824146981627
1529,0,66,0.1454150389827419,0.44422557355462616,-0.05790907492218179,50.96824146981627
1529,0,67,0.15842412318986948,0.44757274625840293,-0.05957135761025134,50.96824146981627
1529,0,68,0.170004704882769,0.4507528067509368,-0.07122901983506755,50.96824146981627
1529,0,69,0.15903699576731778,0.44284213796036415,-0.07037419029339394,50.96824146981627
1529,0,70,0.14742795811385295,0.4398569685189567,-0.06569414495535834,50.96824146981627
1529,0,71,0.08552953737477441,0.36536037515399866,-0.11333173874018566,50.96824146981627
1529,0,72,0.09971801700729677,0.36709717591369695,-0.098528048329663,50.96824146981627
1529,0,73,0.11526236447029643,0.36745292866672763,-0.08858347569779175,50.96824146981627
1529,0,74,0.1220058281258638,0.36746235928826904,-0.08835647517963471,50.96824146981627
1529,0,75,0.12878221826688963,0.368245082454657,-0.08964934760141398,50.96824146981627
1529,0,76,0.14014304220130858,0.37369766167416607,-0.10345105850748273,50.96824146981627
1529,0,77,0.1502309148354292,0.3755980771929708,-0.11845819533600728,50.96824146981627
1529,0,78,0.14285656543404837,0.3661378108062386,-0.11915884364605775,50.96824146981627
1529,0,79,0.13447127930789965,0.35746848811558685,-0.11506240170473171,50.96824146981627
1529,0,80,0.12249961674313883,0.35173506725440834,-0.11254126288704505,50.96824146981627
1529,0,81,0.10963535616641952,0.3507062509933486,-0.10921397805608711,50.96824146981627
1529,0,82,0.09658066557054903,0.3572946645696363,-0.1111847033842756,50.96824146981627
1529,0,83,0.08956668898037026,0.36318067550845234,-0.10925930653741976,50.96824146981627
1529,0,84,0.10554169253301375,0.36192599365646866,-0.10029257486700476,50.96824146981627
1529,0,85,0.1225373622800582,0.3624985979062069,-0.09830395758024617,50.96824146981627
1529,0,86,0.13468350120599754,0.3675211752322264,-0.10547996501619093,50.96824146981627
1529,0,87,0.14703174170698402,0.3740961650586745,-0.11621829419786116,50.96824146981627
1529,0,88,0.13455429144459544,0.367022682028231,-0.11048674009620471,50.96824146981627
1529,0,89,0.1223762030089144,0.361531632050371,-0.10362171166514171,50.96824146981627
1529,0,90,0.10577780495267407,0.3623960801014118,-0.10873813959055388,50.96824146981627
1529,0,91,0.3729945740540788,-0.01617507839757782,0.09159657155988808,50.96824146981627
1529,0,92,0.3338923659277357,-0.002768515191279636,0.1304513812493811,50.96824146981627
1529,0,93,0.2986828362572179,0.012531775435720443,0.1620059292525535,50.96824146981627
1529,0,94,0.2790515827380327,0.027402657585480498,0.17615965455158994,50.96824146981627
1529,0,95,0.2528384462917033,0.04369980365217256,0.18708729324218099,50.96824146981627
1529,0,96,0.3225468876910991,0.06608275173277871,0.19646492998489298,50.96824146981627
1529,0,97,0.3163347147763634,0.08786126722546071,0.22078842520862052,50.96824146981627
1529,0,98,0.31380984520475824,0.1028333448630261,0.24419547920097773,50.96824146981627
1529,0,99,0.3078943833372872,0.12046288095808046,0.2681956642769793,50.96824146981627
1529,0,100,0.3491836819798874,0.07052258374946027,0.20132983467588692,50.96824146981627
1529,0,101,0.34842285478685225,0.09476719355091905,0.22901716264088698,50.96824146981627
