sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
1362,0,107,0.233324919127989,0.0867618287906112,0.11877662902204442,45.4
1362,0,108,0.16304504233499842,-0.00017139712291302958,0.02128250798817046,45.4
1362,0,109,0.1867338908611475,0.02944797705010552,0.050221924474473226,45.4
1362,0,110,0.20326476675198013,0.047433241425753433,0.07221333120072511,45.4
1362,0,111,0.2208095529011947,0.06745240867585986,0.10170129813894754,45.4
1362,0,112,-0.26533541704503566,-0.2724286001870086,0.2239488634842865,45.4
1362,0,113,-0.2309539229405082,-0.24877772301997733,0.20396107382252676,45.4
1362,0,114,-0.20729115117856053,-0.22010570350818112,0.18245862282687347,45.4
1362,0,115,-0.178840756247045,-0.195221389151169,0.17063249959033758,45.4
1362,0,116,-0.1429966876219124,-0.1635512543907461,0.16951741975294995,45.4
1362,0,117,-0.20518842553032018,-0.15952762715926164,0.2100661871117561,45.4
1362,0,118,-0.1840253003366601,-0.1221728545100091,0.2110639096996731,45.4
1362,0,119,-0.157407972239002,-0.09391945718888095,0.21403995354641037,45.4
1362,0,120,-0.12339767287463002,-0.06447548589917679,0.22463676227566662,45.4
1362,0,121,-0.19950048195509681,-0.15190126056958303,0.23668302245584338,45.4
1362,0,122,-0.17616069629905137,-0.11330504427140049,0.24102047427182474,45.4
1362,0,123,-0.145692931632491,-0.08080746022646845,0.2481912012465615,45.4
1362,0,124,-0.11015569987793769,-0.0512471161840035,0.25908870109096743,45.4
1362,0,125,-0.19802747995698242,-0.1627686930979382,0.2570119171263585,45.4
1362,0,126,-0.17311989224781496,-0.12373632569845433,0.2693710879389902,45.4
1362,0,127,-0.14481802261189838,-0.09525090525890226,0.27271537107269944,45.4
1362,0,128,-0.10819556289991826,-0.06108959544485688,0.2855598749574654,45.4
1362,0,129,-0.19466383465706066,-0.17785867658645527,0.2782960482770508,45.4
1362,0,130,-0.17664067508933368,-0.15033051592118182,0.28992153801804743,45.4
1362,0,131,-0.1560057094392951,-0.13042421104242893,0.2945093869363812,45.4
1362,0,132,-0.1297231480565176,-0.1031743898851209,0.3040976348592441,45.4
1363,0,0,-0.35697924391557023,0.35744016141060103,0.11475065920313465,45.43333333333333
1363,0,1,-0.34990918530618864,0.40674186182941147,0.0828725859041646,45.43333333333333
1363,0,2,-0.40113237368034543,0.38474026126755706,0.14886474408349706,45.43333333333333
1363,0,3,-0.3723548519351167,0.4052170423645431,-0.01938368346278436,45.43333333333333
1363,0,4,-0.5001045376660419,0.3540949687197815,0.14652877503618533,45.43333333333333
1363,0,5,-0.36375669807890043,0.190579126031085,-0.1727895719921324,45.43333333333333
1363,0,6,-0.5887623407000745,0.1054788887521052,0.13275146114045755,45.43333333333333
1363,0,7,-0.1762100677249792,-0.019529728547491965,-0.2117187259204167,45.43333333333333
1363,0,8,-0.5595262474297714,-0.2066195370514208,0.25361096103714237,45.43333333333333
1363,0,9,0.06246046354416678,-0.09682601987470504,-0.0993921990675554,45.43333333333333
1363,0,10,-0.2740242400498487,-0.24763991446595532,0.2480684905524895,45.43333333333333
1363,0,11,-0.23197108727241206,-0.33645545508709107,-0.14704104975745044,45.43333333333333
1363,0,12,-0.43267831416266406,-0.41226938893948495,0.046953241401529074,45.43333333333333
1363,0,13,0.13228853729163265,-0.19835189455521524,0.14606473508786472,45.43333333333333
1363,0,23,-0.47430458159827027,0.3736865246174846,0.16845932642006972,45.43333333333333
1363,0,24,-0.47056133095739155,0.35073343910934274,0.1615668121707015,45.43333333333333
1363,0,25,-0.46897500355988275,0.32846521846868476,0.15186812155164445,45.43333333333333
1363,0,26,-0.4611302700876286,0.3054169640772756,0.1470479866383875,45.43333333333333
1363,0,27,-0.45570449890741593,0.2828429087658312,0.133137946261263,45.43333333333333
1363,0,28,-0.44332477488693683,0.2658093264359708,0.11712919311416721,45.43333333333333
1363,0,29,-0.4257898838221886,0.2558961148165505,0.10488749495482216,45.43333333333333
1363,0,30,-0.4077088902149098,0.24722424561838163,0.09041774849139615,45.43333333333333
1363,0,31,-0.38805341952727174,0.24645405647474056,0.07546660156815262,45.43333333333333
1363,0,32,-0.3730000260478099,0.25374639181552544,0.05431290587669977,45.43333333333333
1363,0,33,-0.362941109509622,0.2685465157281169,0.03912907338108316,45.43333333333333
1363,0,34,-0.357811292780041,0.29065513798873055,0.026925920889145746,45.43333333333333
1363,0,35,-0.3522626534105569,0.3168633864797221,0.0193729762388853,45.43333333333333
1363,0,36,-0.3465499864910374,0.34174050310178905,0.018568087927216866,45.43333333333333
1363,0,37,-0.34644742321936867,0.36721105456072,0.019434887070721718,45.43333333333333
1363,0,38,-0.34255358011241555,0.3937377070361503,0.029360140872617648,45.43333333333333
1363,0,39,-0.3440967765873839,0.4170344546271606,0.03330765250807024,45.43333333333333
1363,0,40,-0.4272800310537008,0.39188739122396726,0.1740580784809481,45.43333333333333
1363,0,41,-0.41604863329888275,0.40114314929349887,0.1683052371746216,45.43333333333333
1363,0,42,-0.4042722457675967,0.40342854334378525,0.15734410331923174,45.43333333333333
1363,0,43,-0.39478424391942596,0.4055633051250518,0.1456829043034311,45.43333333333333
1363,0,44,-0.3801937139495242,0.40678492148526807,0.13814509199389954,45.43333333333333
1363,0,45,-0.3630680831206732,0.41496474498021996,0.10018170393409959,45.43333333333333
1363,0,46,-0.35229706997095367,0.4194106422546759,0.09577330672739225,45.43333333333333
1363,0,47,-0.34898276035227754,0.4260205447603989,0.08342849462384974,45.43333333333333
1363,0,48,-0.34377884564878136,0.4278960405574433,0.07309270067769394,45.43333333333333
1363,0,49,-0.3392420320609644,0.42754129216885034,0.058468909940977136,45.43333333333333
1363,0,50,-0.3691599857449861,0.3925927453491692,0.11555760135266968,45.43333333333333
1363,0,51,-0.3609929257178941,0.3799746063583132,0.11711447704811818,45.43333333333333
1363,0,52,-0.35836125262310836,0.36454273208679094,0.11633540447996038,45.43333333333333
1363,0,53,-0.35230647004764476,0.3529861077247318,0.11497068664477156,45.43333333333333
1363,0,54,-0.3728742807206491,0.33529538432884,0.124432278439867,45.43333333333333
1363,0,55,-0.36235391659766053,0.3362558758639765,0.11906944285308903,45.43333333333333
1363,0,56,-0.3576050073308766,0.3353605815309341,0.10527826504141585,45.43333333333333
1363,0,57,-0.35170824058394673,0.33955399234483424,0.10230890556970462,45.43333333333333
1363,0,58,-0.34901987969382386,0.34222200362140903,0.09171763510144737,45.43333333333333
1363,0,59,-0.4114176375648438,0.3777709863924709,0.164540215871587,45.43333333333333
1363,0,60,-0.4000164084666592,0.3858655598362659,0.16134433986815022,45.43333333333333
1363,0,61,-0.39280110762814024,0.38777124287701586,0.14915053623080454,45.43333333333333
1363,0,62,-0.3897980662913373,0.3846718765210893,0.13105004996576222,45.43333333333333
1363,0,63,-0.39794472624741284,0.37910567050553023,0.13896414859160444,45.43333333333333
1363,0,64,-0.402599163798314,0.3761905924424255,0.15462942714366876,45.43333333333333
1363,0,65,-0.361530916680053,0.3972184134074647,0.09158983749693904,45.43333333333333
1363,0,66,-0.352533483058664,0.40515737894707476,0.09091263823399194,45.43333333333333
1363,0,67,-0.34412071383261256,0.40945656252103757,0.08569653189946043,45.43333333333333
1363,0,68,-0.34269474300569625,0.4064919932040201,0.06620655634089766,45.43333333333333
1363,0,69,-0.34863633093112334,0.4010076078227398,0.07512134669379648,45.43333333333333
1363,0,70,-0.35132790883551196,0.39808554841663807,0.08903371592561682,45.43333333333333
1363,0,71,-0.38804758641155157,0.30298518827328225,0.12594768028857992,45.43333333333333
1363,0,72,-0.37088913499278864,0.31217198416123715,0.12190525136374385,45.43333333333333
1363,0,73,-0.36235963709631797,0.3189476122061218,0.108419539784355,45.43333333333333
1363,0,74,-0.3569204249450174,0.3194086897342772,0.1043027003803842,45.43333333333333
1363,0,75,-0.35415673614717796,0.32076762834351674,0.09643929506620742,45.43333333333333
1363,0,76,-0.3517816618312821,0.31948165652126215,0.08147606462520102,45.43333333333333
1363,0,77,-0.3520103915141138,0.3178461412670605,0.06522635629320324,45.43333333333333
1363,0,78,-0.350295162022914,0.30826922582281796,0.07602527423973922,45.43333333333333
1363,0,79,-0.35369944106414974,0.3032152003174857,0.08598131707945013,45.43333333333333
1363,0,80,-0.3597478222634829,0.29781944012988,0.09481787046544021,45.43333333333333
1363,0,81,-0.3707196516470396,0.29551614396694026,0.10260284936588271,45.43333333333333
1363,0,82,-0.38112344561150574,0.29721416154646063,0.11469274002137338,45.43333333333333
1363,0,83,-0.3853584622530825,0.3032145156184638,0.1238635661411531,45.43333333333333
1363,0,84,-0.3686244680768141,0.30851335859172396,0.11568873062383069,45.43333333333333
1363,0,85,-0.35521225845279075,0.31219210295222743,0.10306837703948843,45.43333333333333
1363,0,86,-0.3523861997886423,0.3146549863274243,0.08934969833638585,45.43333333333333
1363,0,87,-0.34938250252604885,0.31704891656984635,0.0723281070527217,45.43333333333333
1363,0,88,-0.35557722058919405,0.31172794788601943,0.08435716765065986,45.43333333333333
1363,0,89,-0.36107919643272396,0.30891061965463207,0.09709768966432024,45.43333333333333
1363,0,90,-0.3719534831924799,0.305674959097739,0.11386324215153994,45.43333333333333
1363,0,91,0.07710623194357875,-0.11369942542656282,-0.10096344467674861,45.43333333333333
1363,0,92,0.0945718846388516,-0.09371426047689353,-0.07697313756383259,45.43333333333333
1363,0,93,0.12186207084531255,-0.06187416342537104,-0.03206025772203637,45.43333333333333
1363,0,94,0.15099573685216708,-0.03380607337169245,0.002297460812223934,45.43333333333333
1363,0,95,0.18341171562421102,-0.0150176746696138,0.022842438357755193,45.43333333333333
1363,0,96,0.16209730694808047,0.0012631325392763355,0.0034757852151654145,45.43333333333333
1363,0,97,0.1904263907008801,0.034525414016665104,0.04013736365481869,45.43333333333333
1363,0,98,0.2158745028614766,0.06009050522435567,0.08519658374971154,45.43333333333333
1363,0,99,0.23992462389639962,0.08446256089883743,0.12963292414566224,45.43333333333333
1363,0,100,0.1683005444790439,0.0055735307995932876,0.01134412621597009,45.43333333333333
1363,0,101,0.19900991658822498,0.0412218969219613,0.05438669359634308,45.43333333333333
1363,0,102,0.2246928107288465,0.07134880458231296,0.10494944742202411,45.43333333333333
1363,0,103,0.24718571880093576,0.09695616088521389,0.1461720317779033,45.43333333333333
1363,0,104,0.17084834793286613,0.00583082268952411,0.015237952222512516,45.43333333333333
1363,0,105,0.19773359920802053,0.03915881256227451,0.054595506684877025,45.43333333333333
1363,0,106,0.22094373786746493,0.06688368091673316,0.09886661559732071,45.43333333333333
1363,0,107,0.2391705764656687,0.08867845333186684,0.13058061136269056,45.43333333333333
1363,0,108,0.1681186025517995,-0.004763685908752751,0.01143343040089331,45.43333333333333
1363,0,109,0.19012452792026635,0.02441707810821197,0.04608534813648572,45.43333333333333
1363,0,110,0.2099110615206509,0.044411696972992555,0.07119695769672683,45.43333333333333
1363,0,111,0.22475465936437247,0.06410467347477664,0.09667342393093221,45.43333333333333
1363,0,112,-0.25571750765147583,-0.2628015027782261,0.23698353139966719,45.43333333333333
1363,0,113,-0.22591381586866333,-0.24104855869785205,0.21795586695292565,45.43333333333333
1363,0,114,-0.2015149372004631,-0.21549141828947968,0.19522606275288507,45.43333333333333
1363,0,115,-0.17159848753368448,-0.1877769889880087,0.18486504207663867,45.43333333333333
1363,0,116,-0.1374719938116951,-0.15520812256848254,0.1833895437487596,45.43333333333333
1363,0,117,-0.2020439743779415,-0.15928588128872592,0.21588173181889755,45.43333333333333
1363,0,118,-0.18091509512254136,-0.12320280011851541,0.2145800936782081,45.43333333333333
1363,0,119,-0.15522022802285232,-0.09489844167737375,0.21957520972063235,45.43333333333333
1363,0,120,-0.12268363868434337,-0.06305455940989399,0.22905949876110285,45.43333333333333
1363,0,121,-0.19820348527258883,-0.1567801113336015,0.23930502207057194,45.43333333333333
1363,0,122,-0.1758772207834768,-0.11651176893436502,0.24027855322548647,45.43333333333333
1363,0,123,-0.14140624640526211,-0.07952265234401215,0.2518701439604109,45.43333333333333
1363,0,124,-0.10642230491146877,-0.04395286534961934,0.2666669749116429,45.43333333333333
1363,0,125,-0.1928328682875255,-0.1590302167418682,0.2631015931535213,45.43333333333333
1363,0,126,-0.1710315721055297,-0.12283965361461358,0.2716662413207605,45.43333333333333
1363,0,127,-0.1421449742414611,-0.09092350295560321,0.27970225362328544,45.43333333333333
1363,0,128,-0.1090755030252373,-0.05896486945337705,0.2905650666736567,45.43333333333333
1363,0,129,-0.19031607473958337,-0.17378648682380304,0.2883943135160836,45.43333333333333
1363,0,130,-0.17538853796507448,-0.14908391438274762,0.29616144235246794,45.43333333333333
1363,0,131,-0.15238255144634533,-0.12190238817108599,0.3081634374478705,45.43333333333333
1363,0,132,-0.12868832178830256,-0.09672162449989823,0.3118279903927907,45.43333333333333
1364,0,0,-0.36021896709818163,0.3550603564895472,0.10595286234852301,45.46666666666666
1364,0,1,-0.3505203376961883,0.40338532431850926,0.0808955951142248,45.46666666666666
1364,0,2,-0.39338639252827035,0.384447007738887,0.15311201275415745,45.46666666666666
1364,0,3,-0.3667196526303146,0.40306314718324815,-0.011499949685693074,45.46666666666666
1364,0,4,-0.49362849492552513,0.3537830121918109,0.15336817714319304,45.46666666666666
1364,0,5,-0.3580525848290277,0.19454156117671362,-0.1585238927781117,45.46666666666666
1364,0,6,-0.5770901154182709,0.10989395074189501,0.14410879940382076,45.46666666666666
1364,0,7,-0.1709063847991714,-0.014115948573115045,-0.19362231499838406,45.46666666666666
1364,0,8,-0.5613462432092894,-0.20728583156043795,0.2525419451022869,45.46666666666666
1364,0,9,0.057449882227597615,-0.09948989961090794,-0.09664219761957916,45.46666666666666
1364,0,10,-0.2697686258373025,-0.24863257276042508,0.24959090441455578,45.46666666666666
1364,0,11,-0.22610397000612287,-0.3286640644598115,-0.13455087211270683,45.46666666666666
1364,0,12,-0.43245744433546485,-0.41232285590711987,0.049637976590398966,45.46666666666666
1364,0,13,0.13162983609697332,-0.1936544554182108,0.15544133595989895,45.46666666666666
1364,0,23,-0.46842215764506506,0.37325998868181465,0.17187961571911378,45.46666666666666
1364,0,24,-0.47005292882625027,0.35113903896581294,0.16094709358367978,45.46666666666666
1364,0,25,-0.46574567892073865,0.3280180038287613,0.15453886212208906,45.46666666666666
1364,0,26,-0.4580207840455542,0.3050570898402283,0.14964634695542198,45.46666666666666
1364,0,27,-0.4526728074045574,0.2838449233787754,0.13620162217032092,45.46666666666666
1364,0,28,-0.4434159295075621,0.26629636579332105,0.11593047500017199,45.46666666666666
1364,0,29,-0.426586029174089,0.2525753438416621,0.10555094319927127,45.46666666666666
1364,0,30,-0.4081115193911568,0.2476928086564576,0.08897035607744068,45.46666666666666
1364,0,31,-0.3856040786661538,0.24623250763141719,0.07802239786054029,45.46666666666666
1364,0,32,-0.3706179408885088,0.25347821493512723,0.05697119623478456,45.46666666666666
1364,0,33,-0.36057438696711236,0.2682098750661224,0.041909172775277614,45.46666666666666
1364,0,34,-0.3554023585921095,0.2902268268344333,0.02986272603871685,45.46666666666666
1364,0,35,-0.3525180834035875,0.31597260465674953,0.021303351585088642,45.46666666666666
1364,0,36,-0.34672317289428367,0.34079253651430935,0.020631145773971543,45.46666666666666
1364,0,37,-0.34654586540017074,0.3661855607543769,0.021587358749110566,45.46666666666666
1364,0,38,-0.34255074597941815,0.3926569902430712,0.031615111389550886,45.46666666666666
1364,0,39,-0.3439703161132052,0.4158965289096759,0.03569564957158309,45.46666666666666
1364,0,40,-0.4219290706671904,0.3925823995696572,0.17498537736412442,45.46666666666666
1364,0,41,-0.4082365176169478,0.4007447286981698,0.17243444461739454,45.46666666666666
1364,0,42,-0.3989451831418248,0.4028416509845559,0.1608336706897135,45.46666666666666
1364,0,43,-0.38708897883943316,0.40512875621181815,0.15001647777565466,45.46666666666666
1364,0,44,-0.3775154362200525,0.4072602481923248,0.1384637990657308,45.46666666666666
1364,0,45,-0.3579410350868574,0.4142726689213349,0.10407647159964072,45.46666666666666
1364,0,46,-0.34967038419145996,0.41852238518290846,0.09881638839898219,45.46666666666666
1364,0,47,-0.3438560968495654,0.4239219855126521,0.09009312320699284,45.46666666666666
1364,0,48,-0.3411676098575306,0.42694611769020674,0.07628248088750965,45.46666666666666
1364,0,49,-0.3390938247044303,0.4264080864798537,0.06079286554852929,45.46666666666666
1364,0,50,-0.36654598350696493,0.3931220198892219,0.11589362935831028,45.46666666666666
1364,0,51,-0.36167054775463053,0.3779452786757716,0.1125183342052962,45.46666666666666
1364,0,52,-0.35583557095728463,0.36512847398443127,0.11339852074498595,45.46666666666666
1364,0,53,-0.35045867888733906,0.3499597060958378,0.11381414010999677,45.46666666666666
1364,0,54,-0.3736456401849226,0.33319119747893144,0.11964471547826759,45.46666666666666
1364,0,55,-0.3657441857877543,0.3338553280143947,0.11326286890467877,45.46666666666666
1364,0,56,-0.35516902984867366,0.3348291520743312,0.10795312543369885,45.46666666666666
1364,0,57,-0.3525046297965798,0.33745894201116344,0.09744001059726123,45.46666666666666
1364,0,58,-0.34925733753428123,0.342606116955155,0.09075932912963415,45.46666666666666
1364,0,59,-0.4086440291283114,0.378336247007441,0.1646835147976106,45.46666666666666
1364,0,60,-0.39730342996374524,0.3864038963562244,0.16149698622186318,45.46666666666666
1364,0,61,-0.3877169953740768,0.3884854791091101,0.15004447642547988,45.46666666666666
1364,0,62,-0.38454504554421604,0.3841730254201595,0.13466223262658153,45.46666666666666
1364,0,63,-0.3926464071709894,0.37864282362067986,0.1425133232759422,45.46666666666666
1364,0,64,-0.3998639408183755,0.3767660336293593,0.15480142137531633,45.46666666666666
1364,0,65,-0.35888894519322884,0.39641890718838224,0.09459680499242662,45.46666666666666
1364,0,66,-0.34993926952418986,0.40432352449339415,0.09392920383731246,45.46666666666666
1364,0,67,-0.34473311039052884,0.40611745235819197,0.08372629956346407,45.46666666666666
1364,0,68,-0.3401469275432758,0.4056239117575683,0.06934598846493198,45.46666666666666
1364,0,69,-0.34916022615373565,0.39764662970735815,0.06991034440558139,45.46666666666666
1364,0,70,-0.35185958150474794,0.3947490862792419,0.0838658721877436,45.46666666666666
1364,0,71,-0.38824035970063375,0.30343277330454166,0.12483021085465601,45.46666666666666
1364,0,72,-0.37704289412411607,0.3093360973160077,0.11496746783641588,45.46666666666666
1364,0,73,-0.36313856698382146,0.31558993031900046,0.10615855681575467,45.46666666666666
1364,0,74,-0.3604191438586937,0.3169302756066983,0.09828082339595083,45.46666666666666
1364,0,75,-0.35767040372190423,0.31828257848815966,0.09036400528072341,45.46666666666666
1364,0,76,-0.35212775423199283,0.31988383124281833,0.08034725294478916,45.46666666666666
1364,0,77,-0.35284610838160185,0.3143998090909027,0.06287625599063816,45.46666666666666
1364,0,78,-0.35070954920731995,0.30867716411005647,0.0748034534973615,45.46666666666666
1364,0,79,-0.3545452723249248,0.29980601725543476,0.08362558085748786,45.46666666666666
1364,0,80,-0.3573894781599824,0.2974196292977095,0.09740216330562018,45.46666666666666
1364,0,81,-0.3682886557833745,0.29513731413414446,0.10516694873149487,45.46666666666666
1364,0,82,-0.37862182457846244,0.2968422885490718,0.11722713074685602,45.46666666666666
1364,0,83,-0.38556878038044395,0.3036596938525023,0.12273275639062707,45.46666666666666
1364,0,84,-0.37217496336575695,0.30599282932379046,0.10964010082162283,45.46666666666666
1364,0,85,-0.3587337036414565,0.3096908747996413,0.09700997039143128,45.46666666666666
1364,0,86,-0.3558453561584418,0.312019372260543,0.08004296827806881,45.46666666666666
1364,0,87,-0.355666475994347,0.31415406132891954,0.06492538783347003,45.46666666666666
1364,0,88,-0.3530991603581914,0.3111465222391501,0.08391780180852951,45.46666666666666
1364,0,89,-0.3586797225417073,0.3084735852542534,0.09971997165834742,45.46666666666666
1364,0,90,-0.37217496336575695,0.30599282932379046,0.10964010082162283,45.46666666666666
1364,0,91,0.07096529470786492,-0.1161148331556964,-0.09640659227907404,45.46666666666666
1364,0,92,0.08967833527170692,-0.10288838920264828,-0.07697290057119552,45.46666666666666
1364,0,93,0.1092367641242014,-0.08980443428150875,-0.06381015423179935,45.46666666666666
1364,0,94,0.1384003867220724,-0.05977787683822487,-0.0207158727551506,45.46666666666666
1364,0,95,0.17150623366674944,-0.03408756839195379,0.008012142982374338,45.46666666666666
1364,0,96,0.156690790799034,-0.00847818568376609,1.4576800688743571e-05,45.46666666666666
1364,0,97,0.18718663207651143,0.022543972420076105,0.0370249660995441,45.46666666666666
1364,0,98,0.212174408425211,0.051378844747269364,0.0812735778769865,45.46666666666666
1364,0,99,0.23534020590837168,0.07614143667586463,0.12155079180363891,45.46666666666666
1364,0,100,0.16565779556768473,-0.003583071498406044,0.012295847256801974,45.46666666666666
1364,0,101,0.19475186376337006,0.0314925046807729,0.05391871116845094,45.46666666666666
1364,0,102,0.2183673144346864,0.061954636955518075,0.0955573479618162,45.46666666666666
1364,0,103,0.24499841692095325,0.08737677792903553,0.1359336523601541,45.46666666666666
1364,0,104,0.16597869189709738,-0.001041966272823935,0.020098957994608514,45.46666666666666
1364,0,105,0.1908726394586777,0.028883851512418336,0.05481591298826255,45.46666666666666
1364,0,106,0.2143206623711218,0.05697302720072255,0.09355404868566847,45.46666666666666
1364,0,107,0.2328687281021523,0.07921843238494343,0.12037808922317479,45.46666666666666
1364,0,108,0.16102623805060834,-0.009310940816560906,0.020391426469433843,45.46666666666666
1364,0,109,0.1831230489678408,0.01779691660163841,0.0477081110391772,45.46666666666666
1364,0,110,0.20225595715342062,0.0365623952478716,0.07447643007272009,45.46666666666666
1364,0,111,0.2190374357265115,0.05751429671087848,0.10150996101480785,45.46666666666666
1364,0,112,-0.2563580247853568,-0.26333748417213726,0.2384732473319514,45.46666666666666
1364,0,113,-0.22302706991396498,-0.24046002091775118,0.21900510199698614,45.46666666666666
1364,0,114,-0.1957444558315303,-0.21358602993771106,0.20106099079643613,45.46666666666666
1364,0,115,-0.1659601324575724,-0.1859809493578541,0.19099624035339782,45.46666666666666
1364,0,116,-0.13413794755177386,-0.15665730810655396,0.18507547202562294,45.46666666666666
1364,0,117,-0.19905438442930598,-0.1588094998641051,0.21727573797231908,45.46666666666666
1364,0,118,-0.17801737033617915,-0.12285908712708608,0.21603046506097345,45.46666666666666
1364,0,119,-0.15178337184242305,-0.09461713797528735,0.2161584175402762,45.46666666666666
1364,0,120,-0.11986168326737934,-0.06233550808885449,0.22780719425844934,45.46666666666666
1364,0,121,-0.1980610154194905,-0.15736923358829794,0.23635781266619596,45.46666666666666
1364,0,122,-0.1732437426698077,-0.11512109842136664,0.24096432084800534,45.46666666666666
1364,0,123,-0.14141563922257547,-0.07893142633725724,0.24865267836413815,45.46666666666666
1364,0,124,-0.10790756357338331,-0.046653011693581284,0.26061187069260583,45.46666666666666
1364,0,125,-0.19042884085923364,-0.15801739774398846,0.26618456407940666,45.46666666666666
1364,0,126,-0.16897550518375445,-0.12101935285900108,0.27400664714663964,45.46666666666666
1364,0,127,-0.14264575040439129,-0.08991445586835461,0.27832892291959144,45.46666666666666
1364,0,128,-0.10918475843305807,-0.058418706154509246,0.28736192933415877,45.46666666666666
1364,0,129,-0.18780322209043865,-0.17236920823166413,0.28855214518271693,45.46666666666666
1364,0,130,-0.17079365125634405,-0.14512982788134107,0.3015735700778173,45.46666666666666
1364,0,131,-0.15485351732559427,-0.12399654217624785,0.30565794872823704,45.46666666666666
1364,0,132,-0.1274041994647017,-0.0934985158369432,0.3152662492654168,45.46666666666666
1365,0,0,-0.34946379111373077,0.35625652896954374,0.11799168636658215,45.5
1365,0,1,-0.3451405580356332,0.40268897994675557,0.0852844435636499,45.5
1365,0,2,-0.39264722595349616,0.38474514200213183,0.1533275294608873,45.5
1365,0,3,-0.37270403931479074,0.4001419691540251,-0.01539913887780583,45.5
1365,0,4,-0.4949014062932546,0.3537325711833663,0.15316672708972423,45.5
1365,0,5,-0.36460106531049613,0.18874386963370393,-0.17614600898504365,45.5
1365,0,6,-0.585772623246926,0.10588650846027702,0.13796229726883938,45.5
1365,0,7,-0.1848510582379814,-0.030648764315898865,-0.22828249477980567,45.5
1365,0,8,-0.5602514934911945,-0.20821721645803254,0.25505284829042235,45.5
1365,0,9,0.04679183824769952,-0.11306385047843787,-0.12192955771894086,45.5
1365,0,10,-0.2726080562231503,-0.2521725048713511,0.2453956427685973,45.5
1365,0,11,-0.23155061586932074,-0.34145757605556726,-0.15137835951064801,45.5
1365,0,12,-0.4283957634642834,-0.4115402479956055,0.04850672992068573,45.5
1365,0,13,0.13395090581640864,-0.20814105112683556,0.13891892288343966,45.5
1365,0,23,-0.4734164658106335,0.37055164384383643,0.16703187836721173,45.5
1365,0,24,-0.47012332284977176,0.3475321838235646,0.1596017882457592,45.5
1365,0,25,-0.46613641168682846,0.32429131972364833,0.1527813400809233,45.5
1365,0,26,-0.4615559961664478,0.30203137350589404,0.14406361416655336,45.5
1365,0,27,-0.45668140268181995,0.27928139750802744,0.1294201589673753,45.5
1365,0,28,-0.4447596215053076,0.26210033863875354,0.11285006210114137,45.5
1365,0,29,-0.42753166827319466,0.25094003052130065,0.10280508422768632,45.5
1365,0,30,-0.40986287085943,0.24192573445129562,0.08466698415845475,45.5
1365,0,31,-0.3869536569390203,0.24444371483038188,0.07464176383190506,45.5
1365,0,32,-0.36970989584887964,0.24834237889990077,0.05673302197719687,45.5
1365,0,33,-0.35901480080142606,0.26689543917543884,0.039722780462077945,45.5
1365,0,34,-0.3542633986545732,0.2851462858489018,0.02996201830897716,45.5
1365,0,35,-0.3511593122043481,0.310953558995387,0.02174173812612359,45.5
1365,0,36,-0.34815875565306154,0.3368897083615636,0.020516708797896497,45.5
1365,0,37,-0.3414520403017546,0.3641092883361451,0.02829977801512844,45.5
1365,0,38,-0.34316349383379413,0.3889984252952394,0.029308123743276775,45.5
1365,0,39,-0.3444670426226813,0.41230219594705425,0.03713983692962214,45.5
1365,0,40,-0.4216909411251528,0.38929904540113136,0.17419695696509607,45.5
1365,0,41,-0.40811054533175983,0.3975411087854539,0.1685971084357692,45.5
1365,0,42,-0.3955318176131793,0.40338405543342315,0.1591691037748041,45.5
1365,0,43,-0.38617101276945004,0.4054872031661008,0.14748387145227998,45.5
1365,0,44,-0.37507483617711507,0.40420370004346867,0.13511908903903272,45.5
1365,0,45,-0.352385271007743,0.4135922955513927,0.10862726336629532,45.5
1365,0,46,-0.3466420978116326,0.4189588560415585,0.09990455985779297,45.5
1365,0,47,-0.344023594636417,0.4219205607367272,0.08615450274796677,45.5
1365,0,48,-0.3413538352369642,0.4249243053692487,0.07224496260872044,45.5
1365,0,49,-0.3368375254314954,0.42316787951974805,0.06022017844159818,45.5
1365,0,50,-0.3610471521253836,0.392525022976428,0.11705934939786763,45.5
1365,0,51,-0.3531795447690842,0.37996401895841375,0.11825959941531686,45.5
1365,0,52,-0.3482503185275112,0.3648448468654563,0.11813511004288972,45.5
1365,0,53,-0.3398989068577217,0.35237232017455195,0.11999141998212078,45.5
1365,0,54,-0.36540773650733255,0.33543634582540865,0.12478802649530271,45.5
1365,0,55,-0.36080690256130665,0.33326163785392493,0.11351857672297697,45.5
1365,0,56,-0.35032028109154,0.3342247798978984,0.10814082987223286,45.5
1365,0,57,-0.3450382352783725,0.3358981382028727,0.10131189569842114,45.5
1365,0,58,-0.34436851290946796,0.34196510582156425,0.09103228158149591,45.5
1365,0,59,-0.4053321847520038,0.3788474768713722,0.16575798686550303,45.5
1365,0,60,-0.39497136601055866,0.38331189744014527,0.15803940723766152,45.5
1365,0,61,-0.38450653755190106,0.3877534980867473,0.15346289764234605,45.5
1365,0,62,-0.38148484030228885,0.3846520232459899,0.1355480787788814,45.5
1365,0,63,-0.3895558906172766,0.3791274917609709,0.14338218264288982,45.5
1365,0,64,-0.39668104709663715,0.3760451915456473,0.155117191647491,45.5
1365,0,65,-0.35348832263901564,0.3957643897349939,0.09889152453292153,45.5
